id,predicted_price
141,34599.0
142,9250.0
143,28500.0
144,44999.0
145,11995.0
146,37998.0
147,37998.0
148,90788.0
149,9000.0
150,11500.0
151,19500.0
152,55000.0
153,36477.8
154,68990.0
155,19528.571428571428
156,37360.0
157,14000.0
158,17500.0
159,25625.0
160,239995.0
161,16995.0
162,15800.0
163,8400.0
164,116999.0
165,34950.0
166,8250.0
167,98749.83333333333
168,76740.0
169,25750.0
170,20848.0
171,77499.75
172,44998.0
173,22000.0
174,46850.0
175,11250.0
176,17500.0
177,9450.0
178,22495.0
179,28000.0
180,78999.0
181,72777.0
182,14900.0
183,32250.0
184,52000.0
185,7766.5
186,8250.0
187,38200.0
188,18500.0
189,54598.0
190,44600.0
191,35707.0
192,16488.0
193,5700.0
194,41927.0
195,12950.0
196,44000.0
197,29995.0
198,38000.0
199,16998.0
200,20000.0
201,7850.0
202,15000.0
203,5050.0
204,9000.0
205,95194.64102564103
206,179900.0
207,76400.0
208,96066.33333333333
209,37666.666666666664
210,20500.0
211,15999.0
212,319900.0
213,80000.0
214,30900.0
215,31899.714285714286
216,23500.0
217,47341.5
218,5000.0
219,46999.0
220,82989.8
221,6500.0
222,47000.0
223,170165.0
224,27000.0
225,23000.0
226,8900.0
227,23800.0
228,8900.0
229,32000.0
230,39390.0
231,25689.8
232,11450.0
233,324995.0
234,16975.0
235,7500.0
236,39000.0
237,49272.6
238,50000.0
239,78500.0
240,10467.8
241,36727.0
242,39450.0
243,144900.0
244,9481.666666666666
245,15000.0
246,19500.0
247,51998.0
248,14945.0
249,275000.0
250,12000.0
251,18750.0
252,81998.0
253,22000.0
254,28000.0
255,4800.0
256,13295.0
257,38500.0
258,3850.0
259,7100.0
260,51698.0
261,11495.0
262,9500.0
263,35102.0
264,11500.0
265,92500.0
266,29999.0
267,7500.0
268,48995.0
269,48650.0
270,21000.0
271,86997.5
272,13500.0
273,9900.0
274,69999.0
275,39499.0
276,83000.0
277,39900.0
278,18400.0
279,47500.0
280,16500.0
281,10500.0
282,42890.454545454544
283,20000.0
284,24000.0
285,33490.0
286,63500.0
287,39127.0
288,32769.0
289,33885.0
290,18999.0
291,32500.0
292,6525.0
293,20999.0
294,10000.0
295,23500.0
296,19000.0
297,7200.0
298,47500.0
299,40000.0
300,7945.0
301,25000.0
302,52500.0
303,20995.0
304,18998.0
305,42945.5
306,12500.0
307,23400.0
308,48000.0
309,24999.0
310,10900.0
311,21375.0
312,30325.0
313,30775.0
314,33199.8
315,74900.0
316,4800.0
317,27500.0
318,60450.0
319,185950.0
320,46000.0
321,14500.0
322,14999.0
323,27000.0
324,67900.0
325,48737.4375
326,28750.0
327,48815.0
328,13500.0
329,27500.0
330,135000.0
331,27450.0
332,27500.0
333,12000.0
334,36985.625
335,12250.0
336,135975.23076923078
337,11500.0
338,4200.0
339,11900.0
340,40368.0
341,68995.0
342,28251.0
343,15000.0
344,18245.0
345,85720.0
346,72100.0
347,55500.0
348,45480.0
349,3200.0
350,26450.0
351,24440.0
352,27450.0
353,29024.5
354,54500.0
355,55000.0
356,68998.0
357,15999.0
358,22500.0
359,21900.0
360,17999.0
361,28998.0
362,13000.0
363,25000.0
364,76000.0
365,17500.0
366,4000.0
367,174835.33333333334
368,7000.0
369,7700.0
370,81928.3492063492
371,27998.0
372,62900.0
373,55000.0
374,18500.0
375,45861.0
376,11500.0
377,36995.0
378,13000.0
379,36479.8
380,30000.0
381,99750.0
382,68495.0
383,52000.0
384,7500.0
385,43128.666666666664
386,7300.0
387,10500.0
388,18800.0
389,49798.0
390,39777.0
391,135800.0
392,199995.0
393,29182.0
394,67963.0
395,7900.0
396,35000.0
397,9500.0
398,12500.0
399,52500.0
400,27999.0
401,28000.0
402,47000.0
403,23999.0
404,65000.0
405,35866.666666666664
406,20150.0
407,47800.0
408,9000.0
409,87500.0
410,47809.833333333336
411,35999.0
412,22998.0
413,10500.0
414,30825.0
415,38625.0
416,85325.0
417,19780.0
418,17800.0
419,26500.0
420,5750.0
421,9995.0
422,35333.333333333336
423,53231.333333333336
424,19000.0
425,40750.0
426,25980.0
427,4300.0
428,29900.0
429,59950.0
430,11500.0
431,57166.666666666664
432,52590.0
433,8000.0
434,77900.0
435,36000.0
436,31000.0
437,12500.0
438,37999.0
439,26500.0
440,86249.5
441,76400.0
442,26999.0
443,16995.0
444,6500.0
445,10200.0
446,2000.0
447,142998.0
448,24995.0
449,13999.0
450,26000.0
451,95000.0
452,30000.0
453,17000.0
454,12995.0
455,48166.666666666664
456,13715.0
457,65700.0
458,24500.0
459,37999.0
460,18500.0
461,22500.0
462,29675.0
463,23977.0
464,12500.0
465,37900.0
466,48000.0
467,8000.0
468,6000.0
469,16488.0
470,53437.75
471,21500.0
472,52999.0
473,57815.916666666664
474,51078.42857142857
475,35999.0
476,17899.0
477,10500.0
478,6099.0
479,17390.0
480,56750.0
481,27900.0
482,9975.0
483,19550.0
484,49566.666666666664
485,11000.0
486,7900.0
487,10800.0
488,13715.0
489,57500.0
490,41598.0
491,57985.333333333336
492,18900.0
493,123602.5
494,12500.0
495,9500.0
496,39000.0
497,22500.0
498,15400.0
499,29900.0
500,40050.0
501,4950.0
502,83500.0
503,66997.5
504,103500.0
505,36999.0
506,32937.5
507,41999.0
508,12000.0
509,17100.0
510,19000.0
511,92500.0
512,31300.0
513,18700.0
514,7500.0
515,17500.0
516,15900.0
517,188500.0
518,18750.0
519,8400.0
520,22899.5
521,39000.0
522,38995.0
523,40500.0
524,6500.0
525,31450.0
526,7500.0
527,96066.33333333333
528,20000.0
529,55000.0
530,42500.0
531,24900.0
532,5000.0
533,30890.0
534,18995.0
535,13310.0
536,32000.0
537,21000.0
538,42000.0
539,15995.0
540,489000.0
541,89250.0
542,34200.0
543,37500.0
544,16499.0
545,18387.0
546,33364.0
547,6880.0
548,109147.22222222222
549,40997.0
550,16500.0
551,25950.0
552,21865.0
553,99900.0
554,9999.5
555,65933.0
556,45249.5
557,42500.0
558,17500.0
559,32107.0
560,10166.666666666666
561,68420.0
562,28900.0
563,14500.0
564,17900.0
565,69418.625
566,48000.0
567,7900.0
568,14500.0
569,34700.0
570,359991.0
571,31500.0
572,9000.0
573,34562.5
574,52000.0
575,29600.0
576,41500.0
577,54000.0
578,6500.0
579,10500.0
580,10900.0
581,112147.83333333333
582,10000.0
583,12900.0
584,18800.0
585,15000.0
586,20995.0
587,19470.0
588,53000.0
589,35713.5
590,6000.0
591,7000.0
592,26500.0
593,37998.0
594,13800.0
595,55600.0
596,17800.0
597,13500.0
598,129900.0
599,42316.666666666664
600,16500.0
601,65900.0
602,29950.0
603,32913.0
604,83499.0
605,16500.0
606,8000.0
607,10000.0
608,13900.0
609,6700.0
610,17100.0
611,7500.0
612,16499.0
613,48500.0
614,38000.0
615,14450.0
616,26500.0
617,28500.0
618,31500.0
619,39990.0
620,44900.0
621,28900.0
622,16995.0
623,5700.0
624,59500.0
625,12316.666666666666
626,11995.0
627,20708.0
628,54000.0
629,15000.0
630,11000.0
631,20399.0
632,14200.0
633,27499.0
634,47500.0
635,24995.0
636,5199.0
637,31000.0
638,59200.0
639,4800.0
640,46100.0
641,11198.1
642,38000.0
643,8500.0
644,24590.0
645,159998.0
646,6700.0
647,10000.0
648,70089.95238095238
649,4999.0
650,25000.0
651,71443.11111111111
652,63100.0
653,7495.0
654,21998.0
655,39999.0
656,43997.0
657,22999.0
658,22888.0
659,17995.0
660,35000.0
661,42500.0
662,10000.0
663,15000.0
664,4800.0
665,8900.0
666,16000.0
667,13000.0
668,33580.0
669,21500.0
670,8999.0
671,25500.0
672,13000.0
673,31300.0
674,39366.0
675,92500.0
676,26780.444444444445
677,32428.25
678,93498.0
679,10000.0
680,15690.0
681,33950.0
682,86474.5
683,22989.0
684,44000.0
685,19500.0
686,29998.0
687,11000.0
688,90788.0
689,28000.0
690,5899.0
691,109499.0
692,16700.0
693,25750.0
694,39500.0
695,45770.0
696,16900.0
697,67500.0
698,15999.0
699,45999.0
700,19000.0
701,18499.5
702,73000.0
703,45500.0
704,29000.0
705,22000.0
706,39985.0
707,12000.0
708,27995.0
709,9900.0
710,15000.0
711,39860.0
712,24800.0
713,27500.0
714,7500.0
715,35800.0
716,65499.0
717,13349.0
718,16700.0
719,26950.0
720,45000.0
721,94182.03846153847
722,9500.0
723,28000.0
724,43000.0
725,34999.0
726,6900.0
727,31050.0
728,26000.0
729,55594.90909090909
730,19200.0
731,47000.0
732,124995.0
733,18000.0
734,33500.0
735,129033.5
736,105000.0
737,3000.0
738,66000.0
739,53000.0
740,27785.0
741,48149.0
742,76400.0
743,84999.0
744,17498.0
745,27000.0
746,32500.0
747,42388.0
748,59900.0
749,10999.5
750,90000.0
751,106798.0
752,53000.0
753,68995.0
754,57999.0
755,53000.0
756,43000.0
757,15900.0
758,43000.0
759,33047.5
760,15000.0
761,24000.0
762,14599.0
763,16500.0
764,12950.0
765,20000.0
766,51899.0
767,25442.0
768,72950.0
769,8500.0
770,67000.0
771,13250.0
772,68750.0
773,425000.0
774,36000.0
775,52123.75
776,29498.0
777,26900.0
778,47999.0
779,9975.0
780,43449.0
781,65417.35294117647
782,34316.5
783,61998.0
784,68500.0
785,29950.0
786,8999.0
787,8500.0
788,29999.0
789,217000.0
790,17000.0
791,7350.0
792,155700.0
793,23800.0
794,4750.0
795,19750.0
796,62900.0
797,15500.0
798,50986.25
799,52500.0
800,40541.9
801,17500.0
802,16000.0
803,13000.0
804,9149.5
805,20900.0
806,35000.0
807,45423.0
808,20800.0
809,83620.92857142857
810,34131.75
811,54500.0
812,19000.0
813,39990.0
814,8700.0
815,83700.0
816,289991.0
817,25495.0
818,35000.0
819,68420.0
820,62425.0
821,9634.2
822,70653.38461538461
823,29995.0
824,25950.0
825,11500.0
826,209000.0
827,16490.0
828,71999.0
829,15000.0
830,22600.0
831,77014.0
832,20000.0
833,289991.0
834,15499.0
835,26900.0
836,48650.0
837,30122.0
838,9450.0
839,43213.42857142857
840,8900.0
841,96900.0
842,18387.0
843,23349.5
844,10995.0
845,7450.0
846,30919.0
847,70000.0
848,22000.0
849,22995.0
850,185950.0
851,39267.0
852,14900.0
853,32999.0
854,21499.0
855,7850.0
856,29348.5
857,76598.0
858,75000.0
859,46995.0
860,6299.0
861,15000.0
862,15900.0
863,6500.0
864,19500.0
865,39798.0
866,10750.0
867,33000.0
868,31000.0
869,31113.0
870,47264.666666666664
871,28900.0
872,26500.0
873,69294.25
874,33500.0
875,30890.0
876,84500.0
877,35000.0
878,85000.0
879,349950.0
880,33500.0
881,42550.0
882,239991.0
883,491836.0
884,37700.0
885,26497.0
886,28000.0
887,17800.0
888,39500.0
889,86900.0
890,53900.0
891,51310.75
892,41000.0
893,48298.0
894,11500.0
895,36990.0
896,9200.0
897,30000.0
898,33000.0
899,23999.0
900,22000.0
901,175000.0
902,37999.0
903,18688.0
904,13000.0
905,220000.0
906,28979.0
907,10999.0
908,33000.0
909,28906.0
910,50500.0
911,55000.0
912,29500.0
913,37999.0
914,117608.66666666667
915,5500.0
916,179900.0
917,9950.0
918,27450.0
919,31950.0
920,15400.0
921,35500.0
922,69995.0
923,13500.0
924,29500.0
925,8250.0
926,188821.33333333334
927,26800.0
928,26816.0
929,49999.0
930,74962.5
931,23000.0
932,20500.0
933,29000.0
934,6900.0
935,39599.0
936,13900.0
937,21250.0
938,51890.0
939,76700.0
940,17500.0
941,7000.0
942,5000.0
943,19200.0
944,43447.5
945,26990.0
946,28000.0
947,42800.0
948,15500.0
949,44990.0
950,11200.0
951,46900.0
952,14500.0
953,9999.0
954,44800.0
955,21500.0
956,15999.0
957,218233.33333333334
958,62479.0
959,59995.0
960,39929.5
961,19780.0
962,86713.31818181818
963,6999.0
964,29798.0
965,42500.0
966,34955.0
967,109900.0
968,13900.0
969,8000.0
970,15000.0
971,28000.0
972,18693.222222222223
973,105750.0
974,32999.0
975,29614.0
976,210000.0
977,35999.0
978,33999.0
979,16000.0
980,39500.0
981,52069.333333333336
982,4300.0
983,50658.0
984,7900.0
985,10200.0
986,50000.0
987,9495.0
988,43430.0
989,45165.333333333336
990,27000.0
991,65499.0
992,19780.0
993,185000.0
994,10900.0
995,58970.5
996,45999.0
997,51598.0
998,39390.0
999,8099.666666666667
1000,148500.0
1001,112769.3
1002,81257.14285714286
1003,36000.0
1004,59000.0
1005,54599.0
1006,28900.0
1007,46500.0
1008,14999.0
1009,3650.0
1010,46000.0
1011,20600.0
1012,39900.0
1013,5700.0
1014,39000.0
1015,38633.0
1016,79950.0
1017,19795.0
1018,19999.0
1019,10000.0
1020,63598.0
1021,245950.0
1022,27450.0
1023,53900.0
1024,26764.285714285714
1025,10500.0
1026,105900.0
1027,43430.0
1028,76499.5
1029,6500.0
1030,56000.0
1031,21500.0
1032,15900.0
1033,49000.0
1034,130100.0
1035,72000.0
1036,7000.0
1037,48600.0
1038,12472.0
1039,19000.0
1040,14700.0
1041,36899.666666666664
1042,17625.0
1043,48000.0
1044,48900.0
1045,84142.85714285714
1046,38537.0
1047,94500.0
1048,45950.0
1049,22000.0
1050,63900.0
1051,69500.0
1052,229000.0
1053,96436.6
1054,35450.0
1055,10700.0
1056,39900.0
1057,27998.0
1058,39649.0
1059,49999.0
1060,55000.0
1061,67125.0
1062,51500.0
1063,12000.0
1064,62425.0
1065,36500.0
1066,6950.0
1067,50145.0
1068,78000.0
1069,80890.75
1070,87497.5
1071,83166.66666666667
1072,24000.0
1073,52000.0
1074,33531.0
1075,27633.0
1076,16800.0
1077,144499.5
1078,45000.0
1079,64800.0
1080,53500.0
1081,24250.0
1082,28000.0
1083,33598.0
1084,56999.5
1085,59950.0
1086,4700.0
1087,71995.0
1088,8999.0
1089,13500.0
1090,25999.0
1091,15450.0
1092,42850.0
1093,35900.0
1094,30000.0
1095,29950.0
1096,144940.0
1097,29995.0
1098,8000.0
1099,21000.0
1100,37376.4
1101,79998.0
1102,30000.0
1103,32000.0
1104,9875.0
1105,6500.0
1106,15000.0
1107,90788.0
1108,97950.0
1109,20000.0
1110,63292.0
1111,18000.0
1112,8300.0
1113,115785.0
1114,23450.0
1115,37999.0
1116,20000.0
1117,45750.0
1118,76900.0
1119,46105.0
1120,24500.0
1121,39500.0
1122,23977.0
1123,84620.0
1124,24250.0
1125,19500.0
1126,32254.5
1127,37900.0
1128,32324.0
1129,32913.0
1130,11900.0
1131,78900.0
1132,46500.0
1133,47500.0
1134,44850.0
1135,28500.0
1136,32966.666666666664
1137,8500.0
1138,32999.0
1139,18000.0
1140,67151.0
1141,40875.0
1142,20000.0
1143,32000.0
1144,19500.0
1145,26125.0
1146,17900.0
1147,24319.0
1148,63374.75
1149,22000.0
1150,39990.0
1151,26500.0
1152,13900.0
1153,257000.0
1154,14490.0
1155,6500.0
1156,6349.5
1157,24669.5
1158,54000.0
1159,60500.0
1160,4300.0
1161,43942.444444444445
1162,9995.0
1163,52166.666666666664
1164,46833.333333333336
1165,18247.5
1166,5000.0
1167,11900.0
1168,27500.0
1169,3500.0
1170,259991.0
1171,7500.0
1172,103642.85714285714
1173,95584.85714285714
1174,26000.0
1175,46995.0
1176,24200.0
1177,9500.0
1178,18500.0
1179,17500.0
1180,12975.0
1181,20999.0
1182,29000.0
1183,12975.0
1184,73900.0
1185,37500.0
1186,8250.0
1187,14000.0
1188,46850.0
1189,3200.0
1190,28600.0
1191,16372.5
1192,7750.0
1193,34600.0
1194,46577.92857142857
1195,5500.0
1196,29998.0
1197,25500.0
1198,48000.0
1199,42000.0
1200,81330.0
1201,70250.0
1202,13490.0
1203,45000.0
1204,15900.0
1205,27890.0
1206,55666.333333333336
1207,41000.0
1208,39000.0
1209,88499.0
1210,8300.0
1211,3750.0
1212,28500.0
1213,20999.0
1214,19000.0
1215,11000.0
1216,56500.0
1217,10499.0
1218,3500.0
1219,25250.0
1220,7900.0
1221,3550.0
1222,52850.0
1223,59203.0
1224,9985.0
1225,82499.0
1226,15000.0
1227,130949.5
1228,92900.0
1229,8900.0
1230,70711.11764705883
1231,24499.5
1232,32100.0
1233,39900.0
1234,349950.0
1235,13999.0
1236,13999.666666666666
1237,7000.0
1238,29994.0
1239,11583.0
1240,13000.0
1241,62999.0
1242,23754.0
1243,11500.0
1244,66998.0
1245,7500.0
1246,15999.0
1247,41000.0
1248,5750.0
1249,14500.0
1250,24999.0
1251,49999.0
1252,44998.0
1253,59860.0
1254,78500.0
1255,57000.0
1256,54233.0
1257,14500.0
1258,32000.0
1259,26785.714285714286
1260,7100.0
1261,50000.0
1262,68000.0
1263,84500.0
1264,74475.0
1265,36500.0
1266,32000.0
1267,30000.0
1268,20399.0
1269,52998.0
1270,32000.0
1271,13000.0
1272,9650.0
1273,45000.0
1274,21000.0
1275,17500.0
1276,16000.0
1277,37594.75
1278,9950.0
1279,64498.0
1280,128000.0
1281,136900.0
1282,34700.0
1283,6500.0
1284,24500.0
1285,81500.0
1286,22800.0
1287,31953.0
1288,45900.0
1289,48000.0
1290,29245.0
1291,4000.0
1292,138999.0
1293,80279.93333333333
1294,19000.0
1295,37500.0
1296,30000.0
1297,11500.0
1298,12500.0
1299,27599.0
1300,49900.0
1301,54250.0
1302,7200.0
1303,14000.0
1304,77430.0
1305,47998.0
1306,24000.0
1307,32612.0
1308,115999.0
1309,52500.0
1310,12500.0
1311,11970.0
1312,22500.0
1313,40348.0
1314,32000.0
1315,30499.0
1316,31000.0
1317,27499.0
1318,17800.0
1319,97500.0
1320,11500.0
1321,36000.0
1322,29000.0
1323,42995.0
1324,42433.0
1325,10999.5
1326,37500.0
1327,45166.666666666664
1328,9999.0
1329,20000.0
1330,24000.0
1331,42000.0
1332,85999.5
1333,42024.75
1334,9875.0
1335,97981.125
1336,65000.0
1337,32500.0
1338,33242.0
1339,491836.0
1340,20500.0
1341,32541.0
1342,64000.0
1343,22719.8
1344,62500.0
1345,39985.0
1346,56693.6
1347,60999.0
1348,18500.0
1349,210000.0
1350,48000.0
1351,26000.0
1352,27900.0
1353,11498.0
1354,25500.0
1355,42890.454545454544
1356,192450.0
1357,49900.0
1358,7300.0
1359,12900.0
1360,44850.0
1361,17500.0
1362,19500.0
1363,26950.0
1364,22500.0
1365,26000.0
1366,425000.0
1367,21000.0
1368,20900.0
1369,43663.0
1370,15500.0
1371,26288.0
1372,272950.0
1373,37000.0
1374,6950.0
1375,47798.0
1376,24000.0
1377,103000.0
1378,15683.333333333334
1379,20000.0
1380,95194.64102564103
1381,18000.0
1382,37999.0
1383,47750.0
1384,94925.0
1385,34500.0
1386,21975.0
1387,32798.0
1388,59333.333333333336
1389,88950.0
1390,29108.333333333332
1391,57500.0
1392,10300.0
1393,31950.0
1394,83500.0
1395,8500.0
1396,46900.0
1397,31698.0
1398,17900.0
1399,32000.0
1400,29993.0
1401,30000.0
1402,8750.0
1403,2500.0
1404,20950.0
1405,6600.0
1406,6950.0
1407,12700.0
1408,20500.0
1409,39995.0
1410,59525.0
1411,42886.0
1412,113000.0
1413,10499.0
1414,12500.0
1415,15000.0
1416,315000.0
1417,10947.5
1418,4495.0
1419,28236.0
1420,417500.0
1421,32107.0
1422,26500.0
1423,8999.0
1424,15900.0
1425,59203.0
1426,44900.0
1427,98900.0
1428,44445.454545454544
1429,64200.0
1430,63750.0
1431,28473.75
1432,45445.25
1433,37500.0
1434,9500.0
1435,65000.0
1436,44999.0
1437,22621.428571428572
1438,4500.0
1439,51850.0
1440,74000.0
1441,61998.0
1442,36000.0
1443,67800.0
1444,17999.5
1445,38000.0
1446,13333.333333333334
1447,33470.0
1448,61270.71428571428
1449,45000.0
1450,43250.0
1451,15500.0
1452,36995.0
1453,55864.28571428572
1454,75349.75
1455,14000.0
1456,8633.333333333334
1457,51500.0
1458,64999.0
1459,64500.0
1460,84997.0
1461,78350.0
1462,30510.0
1463,36000.0
1464,45900.0
1465,10500.0
1466,40500.0
1467,10000.0
1468,247749.5
1469,89000.0
1470,9200.0
1471,30000.0
1472,25000.0
1473,28616.0
1474,54490.0
1475,28000.0
1476,85500.0
1477,37937.5
1478,24325.0
1479,36969.0
1480,43147.0
1481,61998.0
1482,22000.0
1483,30494.333333333332
1484,4200.0
1485,26000.0
1486,78000.0
1487,29614.0
1488,17500.0
1489,37116.666666666664
1490,92000.0
1491,42250.0
1492,76740.0
1493,33805.529411764706
1494,28750.0
1495,10700.0
1496,8500.0
1497,65000.0
1498,27500.0
1499,41900.0
1500,68897.5
1501,4999.0
1502,12000.0
1503,35690.0
1504,19500.0
1505,23000.0
1506,37494.5
1507,27500.0
1508,10000.0
1509,45750.0
1510,66949.63636363637
1511,67900.0
1512,9000.0
1513,16499.0
1514,15900.0
1515,22000.0
1516,18497.5
1517,70250.0
1518,83000.0
1519,26750.0
1520,26500.0
1521,34645.0
1522,18500.0
1523,19500.0
1524,4000.0
1525,59400.0
1526,34648.0
1527,5500.0
1528,52000.0
1529,60500.0
1530,489000.0
1531,25695.0
1532,104251.875
1533,59500.0
1534,78000.0
1535,18688.0
1536,57133.0
1537,31825.0
1538,54995.0
1539,12000.0
1540,24700.0
1541,10700.0
1542,18250.0
1543,54030.0
1544,15000.0
1545,150000.0
1546,4900.0
1547,17995.0
1548,38900.0
1549,40368.0
1550,39900.0
1551,47800.0
1552,7200.0
1553,47910.666666666664
1554,35250.0
1555,39900.0
1556,21500.0
1557,15500.0
1558,17000.0
1559,4700.0
1560,17000.0
1561,98000.0
1562,35000.0
1563,12000.0
1564,7500.0
1565,50000.0
1566,44666.333333333336
1567,19950.0
1568,37000.0
1569,42400.0
1570,3990.0
1571,27916.666666666668
1572,22499.5
1573,35289.0
1574,19975.0
1575,14500.0
1576,136900.0
1577,59900.0
1578,73500.0
1579,26095.0
1580,61900.0
1581,53900.0
1582,98900.0
1583,9999.0
1584,37400.0
1585,73000.0
1586,18500.0
1587,26772.0
1588,9499.0
1589,6000.0
1590,85950.0
1591,44093.57142857143
1592,31250.0
1593,99900.0
1594,40000.0
1595,36000.0
1596,129000.0
1597,8000.0
1598,53500.0
1599,42500.0
1600,10340.0
1601,28000.0
1602,45116.21428571428
1603,35000.0
1604,17999.0
1605,39900.0
1606,27750.0
1607,19500.0
1608,29368.75
1609,19900.0
1610,8000.0
1611,25900.0
1612,31000.0
1613,288900.0
1614,27732.5
1615,95000.0
1616,17500.0
1617,26900.0
1618,44950.0
1619,57142.5
1620,47995.0
1621,6500.0
1622,24950.0
1623,52304.5
1624,17500.0
1625,226000.0
1626,33200.0
1627,18000.0
1628,35000.0
1629,39900.0
1630,17148.333333333332
1631,12500.0
1632,16500.0
1633,19999.0
1634,32300.0
1635,7999.0
1636,48370.0
1637,35645.0
1638,56998.0
1639,60750.0
1640,40000.0
1641,9950.0
1642,18000.0
1643,70711.11764705883
1644,52532.75
1645,14900.0
1646,73000.0
1647,95194.64102564103
1648,38900.0
1649,46599.0
1650,12749.0
1651,17497.5
1652,35000.0
1653,20962.5
1654,4200.0
1655,32500.0
1656,429998.0
1657,150000.0
1658,25500.0
1659,6900.0
1660,99998.0
1661,44750.0
1662,49500.0
1663,22945.0
1664,10300.0
1665,30000.0
1666,150000.0
1667,67000.0
1668,71065.0
1669,6900.0
1670,58499.5
1671,43000.0
1672,13250.0
1673,9950.0
1674,28500.0
1675,46833.333333333336
1676,19500.0
1677,19750.0
1678,58504.0
1679,34995.0
1680,66029.5
1681,20465.333333333332
1682,22966.666666666668
1683,76500.0
1684,101046.77777777778
1685,52500.0
1686,46599.0
1687,62500.0
1688,35500.0
1689,39499.0
1690,43500.0
1691,28500.0
1692,32300.0
1693,15000.0
1694,29999.0
1695,5500.0
1696,10000.0
1697,47000.0
1698,17000.0
1699,15900.0
1700,26949.5
1701,28900.0
1702,57999.0
1703,220000.0
1704,61998.0
1705,73780.0
1706,76332.46153846153
1707,53000.0
1708,50988.77777777778
1709,18400.0
1710,47470.5
1711,39985.0
1712,81900.0
1713,79990.0
1714,229000.0
1715,68990.0
1716,4995.0
1717,27500.0
1718,9250.0
1719,3500.0
1720,29900.0
1721,59800.0
1722,61350.0
1723,4900.0
1724,18200.0
1725,24000.0
1726,26433.333333333332
1727,22000.0
1728,28748.0
1729,55000.0
1730,4999.0
1731,11000.0
1732,24700.0
1733,81257.14285714286
1734,40000.0
1735,22500.0
1736,12516.666666666666
1737,34736.666666666664
1738,38173.75
1739,26499.0
1740,18800.0
1741,22000.0
1742,57083.0
1743,42999.0
1744,13497.5
1745,121266.16666666667
1746,76750.0
1747,32612.0
1748,55221.5
1749,28500.0
1750,84900.0
1751,13000.0
1752,78924.125
1753,15500.0
1754,64995.0
1755,25500.0
1756,32900.0
1757,4800.0
1758,56955.68421052631
1759,6699.0
1760,15500.0
1761,29500.0
1762,21499.5
1763,31744.444444444445
1764,143900.0
1765,99000.0
1766,21900.0
1767,17500.0
1768,27800.0
1769,32000.0
1770,71200.0
1771,63385.4
1772,48000.0
1773,17500.0
1774,33000.0
1775,80140.0
1776,138483.33333333334
1777,78569.71428571429
1778,71000.0
1779,9499.0
1780,41986.0
1781,65300.0
1782,23347.5
1783,45999.0
1784,53500.0
1785,44175.0
1786,49000.0
1787,13500.0
1788,28825.0
1789,28906.0
1790,4000.0
1791,43449.0
1792,7500.0
1793,19998.0
1794,26600.0
1795,28600.0
1796,68590.0
1797,41998.0
1798,67900.0
1799,44750.0
1800,35000.0
1801,30500.0
1802,143900.0
1803,13888.0
1804,17100.0
1805,17500.0
1806,71710.0
1807,33600.0
1808,10500.0
1809,23515.666666666668
1810,10999.0
1811,89000.0
1812,24750.0
1813,24325.0
1814,55000.0
1815,16333.333333333334
1816,45750.0
1817,43000.0
1818,64498.0
1819,41500.0
1820,40925.0
1821,26691.0
1822,10900.0
1823,31347.0
1824,19000.0
1825,40322.5
1826,16900.0
1827,71000.0
1828,85000.0
1829,55000.0
